time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3
51492690,-0.862,0.054,0.569,10.762,28.507,6.947
51492700,-0.798,0.055,0.555,1.47,31.867,1.417
51492710,-0.792,0.055,0.539,-4.217,38.535,0.875
51492720,-0.884,0.032,0.458,-12.215,42.77,9.555
51492730,-0.853,0.049,0.493,-11.777,41.265,-1.225
51492740,-0.904,-0.028,0.434,-11.917,35.98,1.995
51492750,-0.881,-0.056,0.426,-0.472,32.235,12.005
51492760,-0.86,0.05,0.475,12.635,30.45,16.642
51492770,-0.899,0.106,0.492,11.27,30.992,17.762
51492780,-0.923,0.077,0.477,5.075,31.85,16.205
51492790,-0.924,0.065,0.488,2.905,31.202,9.52
51492800,-0.977,-0.075,0.417,9.065,27.93,17.027
51492810,-0.907,-0.013,0.479,28.245,27.72,22.767
51492820,-0.93,0.08,0.513,38.15,30.082,24.832
51492830,-0.97,0.125,0.521,36.82,30.415,24.955
51492830,-0.934,0.152,0.492,31.64,29.12,19.687
51492850,-0.936,0.161,0.473,25.812,27.895,15.347
51492850,-0.991,0.145,0.464,17.692,24.99,10.08
51492870,-0.98,0.151,0.452,8.785,18.707,3.885
51492870,-1.004,0.151,0.444,0.717,11.375,1.295
51492890,-1.017,0.156,0.434,-7.28,2.625,-2.082
51492890,-1.005,0.147,0.415,-13.02,-5.232,-7.192
51492910,-0.937,0.105,0.415,-17.237,-11.06,-11.287
51492910,-0.935,0.06,0.426,-12.407,-14.157,-11.042
51492920,-0.881,0.075,0.422,-5.915,-13.79,-9.852
51492930,-0.858,0.114,0.424,0.612,-6.037,-7.472
51492940,-0.944,0.121,0.438,3.027,-2.782,-6.615
51492950,-0.954,0.094,0.427,2.327,-6.912,-9.887
51492960,-0.93,0.073,0.437,7.56,-13.422,-10.675
51492970,-1,0.081,0.466,14.367,-21.525,-10.045
51492980,-1.044,0.109,0.527,18.497,-40.372,-14.892
51492990,-0.703,0.14,0.496,17.395,-55.422,-20.265
51493000,-0.594,0.142,0.462,14.052,-43.032,-10.482
51493010,-0.809,0.09,0.477,10.22,-16.45,4.235
51493020,-0.99,0.1,0.509,6.965,-3.797,9.24
51493030,-0.971,0.127,0.55,6.842,-5.215,5.407
51493040,-0.93,0.104,0.536,2.117,-6.16,1.522
51493050,-1.017,0.079,0.508,0.892,-6.807,0.385
51493060,-0.956,0.111,0.515,2.38,-9.975,-3.08
51493070,-0.925,0.114,0.491,1.085,-12.81,-5.145
51493080,-0.932,0.055,0.539,3.745,-12.32,-4.795
51493090,-0.902,0.115,0.552,9.52,-14.052,-3.797
51493100,-0.796,0.167,0.541,8.33,-14.7,-2.975
51493110,-0.787,0.12,0.517,3.29,-11.06,-1.942
51493120,-0.78,0.092,0.489,2.257,-6.65,1.347
51493130,-0.762,0.106,0.499,6.895,-0.717,7.682
51493140,-0.83,0.14,0.484,6.965,3.832,13.247
51493150,-0.869,0.114,0.455,3.78,4.462,14.892
51493160,-0.945,0.065,0.459,5.565,0.682,15.925
51493170,-0.955,0.065,0.447,9.17,-7.927,12.6
51493170,-0.857,0.16,0.342,11.76,-15.697,6.02
51493190,-0.774,0.149,0.36,10.78,-7.84,2.31
51493190,-0.99,0.058,0.359,9.957,-5.547,8.522
51493210,-0.934,0.118,0.389,14.332,-13.965,9.817
51493210,-0.842,0.181,0.454,14.892,-16.222,10.552
51493230,-0.886,0.162,0.47,7.997,-13.072,11.287
51493230,-0.899,0.15,0.486,5.705,-9.03,10.937
51493250,-0.938,0.164,0.516,5.162,-7.857,9.887
51493250,-0.922,0.178,0.529,2.327,-7.7,5.88
51493260,-0.898,0.155,0.503,-0.262,-5.897,1.382
51493270,-0.925,0.147,0.487,-1.207,-3.395,-1.592
51493280,-0.869,0.167,0.456,-0.892,-3.535,-3.885
51493290,-0.893,0.144,0.463,-1.19,-2.1,-3.85
51493300,-0.934,0.104,0.474,-1.505,-4.847,-5.092
51493310,-0.84,0.139,0.449,1.995,-8.942,-6.09
51493320,-0.798,0.177,0.44,3.885,-7.035,-2.835
51493330,-0.893,0.153,0.466,1.295,-3.99,-0.735
51493340,-0.898,0.128,0.47,1.82,-9.152,-0.7
51493350,-0.804,0.167,0.487,5.302,-11.497,0.07
51493360,-0.827,0.182,0.501,3.99,-8.277,2.012
51493370,-0.852,0.184,0.516,1.347,-3.675,2.17
51493380,-0.88,0.165,0.523,-0.297,-2.73,1.907
51493390,-0.87,0.166,0.521,-1.19,-2.957,0.927
51493400,-0.912,0.174,0.523,-1.68,-2.782,0.577
51493410,-0.896,0.18,0.498,-4.637,-2.082,-2.695
51493420,-0.914,0.165,0.475,-6.982,-2.415,-5.512
51493430,-0.926,0.145,0.452,-7.752,-4.287,-7.91
51493440,-0.926,0.133,0.441,-8.33,-5.985,-10.832
51493450,-0.921,0.131,0.451,-8.627,-7.665,-13.72
51493460,-0.937,0.119,0.46,-8.382,-10.85,-15.452
51493470,-0.936,0.098,0.453,-8.715,-16.047,-17.675
51493480,-0.91,0.079,0.454,-7.647,-19.582,-18.987
51493490,-0.896,0.087,0.457,-6.317,-21.665,-18.725
51493500,-0.875,0.094,0.477,-5.407,-23.642,-16.17
51493510,-0.843,0.096,0.495,-6.055,-24.675,-10.727
51493520,-0.847,0.102,0.516,-8.417,-23.222,-7.14
51493530,-0.845,0.072,0.518,-6.667,-22.837,-3.57
51493540,-0.787,0.103,0.534,-3.902,-18.742,-5.215
51493550,-0.824,0.11,0.537,-2.782,-14.49,-3.692
51493560,-0.829,0.109,0.521,-2.835,-12.845,-4.2
51493570,-0.812,0.108,0.503,-0.945,-12.442,-5.04
51493580,-0.826,0.113,0.5,1.207,-11.41,-4.917
51493580,-0.824,0.101,0.51,1.715,-12.565,-5.425
51493600,-0.753,0.101,0.545,1.995,-9.222,-5.372
51493600,-1.024,0.085,0.423,-1.417,-14.927,-4.077
51493620,-0.511,0.024,0.337,-5.915,-34.912,-11.777
51493620,-0.37,0.045,0.417,7.682,2.117,10.15
51493640,-0.996,0.178,0.519,6.125,13.23,23.59
51493640,-0.917,0.092,0.534,0.07,7.63,19.25
51493660,-1.046,0.058,0.622,12.652,-1.522,22.277
51493660,-1.099,0.105,0.615,4.445,-11.252,14.385
51493670,-1.014,0.146,0.62,6.51,-19.792,4.62
51493680,-0.976,0.174,0.559,3.167,-24.15,-2.292
51493690,-0.955,0.139,0.516,-3.587,-30.905,-6.755
51493700,-0.848,0.142,0.535,-0.752,-37.065,-7.945
51493710,-0.795,0.16,0.563,-0.087,-41.457,-5.582
51493720,-0.765,0.177,0.603,-4.515,-41.597,-0.525
51493730,-0.78,0.155,0.628,-9.117,-40.845,7.945
51493740,-0.765,0.127,0.614,-10.045,-39.252,9.292
51493750,-0.73,0.139,0.632,-5.617,-33.215,4.672
51493760,-0.732,0.144,0.622,-6.387,-24.062,4.777
51493770,-0.745,0.129,0.596,-8.33,-15.207,5.127
51493780,-0.767,0.122,0.588,-6.457,-9.362,6.947
51493790,-0.769,0.114,0.561,-5.845,-5.862,9.065
51493800,-0.773,0.117,0.553,-4.112,-0.455,10.587
51493810,-0.802,0.133,0.554,-2.905,5.022,11.287
51493820,-0.842,0.119,0.527,-3.482,7.665,10.832
51493830,-0.843,0.109,0.507,-1.697,8.645,9.922
51493840,-0.845,0.12,0.509,0.857,10.36,9.59
51493850,-0.871,0.12,0.513,2.642,10.552,8.522
51493860,-0.864,0.11,0.509,5.232,9.677,5.267
51493870,-0.828,0.112,0.522,8.54,8.4,3.01
51493880,-0.821,0.104,0.518,8.732,7.28,6.667
51493890,-0.802,0.104,0.511,10.552,6.072,9.45
51493900,-0.813,0.11,0.526,13.702,3.867,13.072
51493910,-0.821,0.118,0.536,16.152,0.245,16.432
51493920,-0.808,0.132,0.559,17.622,-0.28,18.34
51493920,-0.798,0.149,0.599,17.867,3.01,19.442
51493940,-0.821,0.163,0.636,16.59,9.87,19.425
51493940,-0.81,0.184,0.642,14.14,18.27,17.377
51493960,-0.809,0.193,0.659,11.532,27.212,15.4
51493960,-0.787,0.195,0.626,8.995,35.542,12.775
51493980,-0.803,0.184,0.584,6.65,42.595,10.675
51493980,-0.845,0.165,0.537,3.08,44.502,13.615
51494000,-0.873,0.113,0.505,2.362,42.647,17.64
51494000,-0.838,0.062,0.456,6.562,43.645,21.385
51494010,-0.828,0.102,0.463,14.56,54.495,27.615
51494020,-0.906,0.147,0.465,17.045,59.797,30.625
51494030,-0.94,0.144,0.47,18.637,58.38,30.957
51494040,-0.875,0.148,0.457,21.735,52.552,30.957
51494050,-0.617,0.223,0.407,23.432,62.545,30.52
51494060,-0.766,0.268,0.497,15.767,91.332,32.427
51494070,-1.112,0.196,0.432,-0.752,89.302,30.537
51494080,-1.026,0.128,0.39,0.105,66.587,27.002
51494090,-0.909,0.209,0.433,5.757,50.155,21
51494100,-0.975,0.226,0.419,-1.995,33.652,17.237
51494110,-0.959,0.2,0.409,-6.86,14.997,12.145
51494120,-0.971,0.204,0.416,-8.662,-3.902,6.842
51494130,-0.99,0.213,0.413,-12.127,-23.66,0.385
51494140,-1.002,0.215,0.41,-15.312,-44.345,-6.982
51494150,-1.016,0.205,0.405,-18.147,-65.275,-14.385
51494160,-1.028,0.188,0.399,-17.027,-86.152,-21.665
51494170,-1.002,0.226,0.427,-15.785,-107.572,-31.132
51494180,-1.024,0.195,0.388,-19.88,-129.797,-34.545
51494190,-0.976,0.204,0.382,-15.19,-150.535,-40.985
51494200,-0.983,0.216,0.4,-10.045,-165.812,-45.115
51494210,-0.984,0.233,0.429,-4.567,-180.11,-51.38
51494220,-0.922,0.267,0.474,-2.485,-189.63,-54.81
51494230,-0.9,0.278,0.504,-4.935,-194.39,-50.767
51494240,-0.806,0.245,0.523,-5.722,-196.472,-45.832
51494250,-0.683,0.254,0.595,-3.902,-188.527,-36.102
51494260,-0.699,0.235,0.644,-2.31,-170.467,-20.072
51494270,-0.691,0.207,0.678,-0.595,-154.805,-9.1
51494280,-0.684,0.189,0.695,3.99,-141.767,-5.617
51494290,-0.678,0.156,0.706,6.702,-131.845,-7.857
51494300,-0.58,0.134,0.729,6.737,-120.207,-9.135
51494310,-0.554,0.114,0.761,9.047,-108.045,-6.002
51494320,-0.576,0.12,0.781,9.397,-98.245,-5.547
51494330,-0.577,0.133,0.804,5.845,-95.76,-8.347
51494330,-0.509,0.071,0.748,2.415,-92.33,-8.505
51494350,-0.439,0.091,0.738,8.802,-80.307,-7.227
51494350,-0.469,0.187,0.695,15.33,-69.317,-3.517
51494370,-0.533,0.293,0.801,16.257,-63.49,-1.347
51494370,-0.545,0.305,0.948,-0.332,-63.455,-2.24
51494390,-0.427,0.158,0.867,-24.972,-61.81,-3.885
51494390,-0.291,0.066,0.805,-34.93,-48.982,-4.13
51494410,-0.287,0.084,0.845,-33.18,-28.332,0.035
51494410,-0.373,0.119,0.899,-32.357,-6.527,2.607
51494420,-0.427,0.116,0.895,-32.41,10.08,-1.365
51494430,-0.435,0.092,0.9,-27.685,22.067,-4.987
51494440,-0.493,0.077,0.88,-22.785,30.817,-4.06
51494450,-0.58,0.058,0.853,-15.102,34.055,-1.207
51494460,-0.654,0.062,0.829,-6.615,32.042,0.91
51494470,-0.667,0.088,0.791,0.542,26.67,1.697
51494480,-0.665,0.115,0.77,7.105,19.407,3.01
51494490,-0.655,0.152,0.762,9.677,11.147,3.045
51494500,-0.641,0.168,0.756,9.87,5.337,0.91
51494510,-0.643,0.171,0.748,8.26,2.8,-3.552
51494520,-0.649,0.167,0.743,5.477,3.185,-8.12
51494530,-0.668,0.149,0.742,2.642,2.17,-10.937
51494540,-0.656,0.128,0.727,0.56,0.682,-11.707
51494550,-0.677,0.143,0.732,1.12,-0.542,-10.15
51494560,-0.709,0.125,0.732,-1.05,-7.892,-8.312
51494570,-0.616,0.104,0.744,-4.357,-12.267,-7.21
51494580,-0.63,0.106,0.756,-2.73,-6.527,-3.22
51494590,-0.713,0.117,0.777,-1.435,-5.39,-1.417
51494600,-0.68,0.107,0.782,-2.415,-12.967,-2.24
51494610,-0.6,0.097,0.768,-0.49,-21.297,-0.892
51494620,-0.567,0.115,0.786,3.937,-23.922,1.715
51494630,-0.57,0.135,0.811,6.387,-23.52,1.33
51494640,-0.563,0.138,0.817,5.53,-21.472,-1.05
51494650,-0.548,0.136,0.819,4.2,-19.127,-2.38
51494660,-0.545,0.136,0.824,3.167,-16.257,-2.03
51494670,-0.542,0.141,0.826,2.065,-13.282,-2.17
51494670,-0.54,0.139,0.824,1.172,-9.8,-2.94
51494690,-0.538,0.133,0.819,0.735,-6.615,-3.99
51494690,-0.539,0.129,0.822,0.42,-3.5,-4.55
51494710,-0.54,0.126,0.822,-0.455,-1.312,-4.76
51494710,-0.56,0.117,0.816,-1.592,0.612,-4.795
51494730,-0.577,0.108,0.812,-1.925,1.872,-5.897
51494730,-0.572,0.11,0.809,-0.997,2.117,-6.597
51494750,-0.577,0.111,0.806,0.262,0.787,-4.865
51494750,-0.593,0.112,0.805,1.277,-0.945,-1.785
51494760,-0.603,0.113,0.803,1.592,-2.835,0.332
51494770,-0.597,0.115,0.8,1.295,-4.2,1.19
51494780,-0.585,0.121,0.802,1.032,-4.882,1.767
51494790,-0.58,0.122,0.804,0.175,-5.092,2.38
51494800,-0.582,0.114,0.803,-0.7,-5.547,2.415
51494810,-0.576,0.114,0.803,-0.647,-6.002,2.432
51494820,-0.573,0.115,0.805,-0.542,-6.44,3.605
51494830,-0.577,0.114,0.805,-0.56,-6.51,4.357
51494840,-0.568,0.122,0.813,-0.367,-6.09,3.797
51494850,-0.563,0.126,0.812,-1.05,-5.775,3.955
51494860,-0.561,0.121,0.812,-1.12,-5.075,4.445
51494870,-0.556,0.125,0.815,-0.805,-3.745,3.762
51494880,-0.564,0.127,0.812,-1.802,-1.697,3.552
51494890,-0.569,0.125,0.808,-1.872,-0.437,3.36
51494900,-0.572,0.129,0.806,-1.382,0.542,2.24
51494910,-0.578,0.132,0.804,-1.312,0.735,0.682
51494920,-0.587,0.128,0.805,-1.225,0.385,0.035
51494930,-0.593,0.124,0.803,-0.735,-0.84,0
51494940,-0.59,0.124,0.799,0.315,-2.047,0
51494950,-0.586,0.13,0.817,1.032,-2.852,0.21
51494960,-0.575,0.124,0.802,1.067,-2.817,0.525
51494970,-0.581,0.127,0.81,1.487,-3.377,0.7
51494980,-0.588,0.118,0.808,1.137,-3.937,0.455
51494990,-0.576,0.114,0.805,0.98,-4.812,0.472
51495000,-0.572,0.122,0.81,1.89,-5.197,1.82
51495010,-0.575,0.13,0.811,1.855,-5.722,2.817
51495020,-0.565,0.133,0.811,0.612,-5.53,3.115
51495030,-0.566,0.128,0.811,-0.437,-4.987,3.29
51495040,-0.565,0.122,0.809,-0.77,-3.92,3.272
51495050,-0.556,0.117,0.806,0.262,-2.432,3.167
51495060,-0.555,0.125,0.809,1.085,-0.42,3.517
51495070,-0.563,0.135,0.814,1.067,0.735,4.06
51495080,-0.579,0.132,0.819,1.085,0.437,4.077
51495080,-0.565,0.121,0.806,0.927,-1.05,3.675
51495090,-0.568,0.117,0.801,2.082,-1.032,4.217
51495100,-0.585,0.129,0.81,3.622,-0.945,4.392
51495110,-0.575,0.139,0.808,3.587,-1.487,3.937
51495120,-0.567,0.14,0.802,2.59,-1.452,3.885
51495130,-0.57,0.147,0.8,1.417,-0.192,3.867
51495140,-0.582,0.151,0.798,0.21,1.12,3.115
51495150,-0.59,0.145,0.802,-1.155,1.697,1.855
51495160,-0.6,0.132,0.803,-1.627,0.84,1.347
51495170,-0.595,0.117,0.807,-0.262,-1.225,1.697
51495180,-0.582,0.102,0.818,2.502,-4.182,3.5
51495190,-0.581,0.079,0.824,6.632,-6.825,7
51495200,-0.572,0.065,0.834,12.775,-7.717,11.007
51495210,-0.524,0.073,0.831,20.212,-6.177,15.96
51495220,-0.457,0.098,0.831,27.72,1.872,22.05
51495230,-0.4,0.141,0.865,34.965,17.675,26.495
51495240,-0.362,0.169,0.906,39.532,39.725,28.21
51495250,-0.337,0.185,0.937,41.597,66.552,28.28
51495260,-0.357,0.185,0.95,43.382,96.11,28.892
51495270,-0.403,0.169,0.923,48.107,124.32,29.785
51495280,-0.494,0.174,0.917,56.857,147.91,31.517
51495290,-0.599,0.208,0.786,68.46,164.255,33.005
51495300,-0.714,0.256,0.751,82.722,172.62,34.58
51495310,-0.815,0.322,0.723,93.45,174.335,32.41
51495320,-0.946,0.378,0.735,98.315,168.402,27.72
51495330,-1.063,0.43,0.745,97.947,152.372,21.437
51495340,-1.211,0.481,0.772,94.237,126.927,15.365
51495350,-1.274,0.53,0.839,86.047,88.602,8.4
51495360,-1.258,0.507,0.809,70.437,37.607,2.747
51495370,-1.226,0.473,0.762,57.032,-16.012,0.752
51495380,-1.176,0.485,0.739,47.985,-70.665,-1.645
51495390,-1.083,0.487,0.706,39.462,-124.39,-6.702
51495400,-0.967,0.466,0.648,31.272,-171.255,-12.11
51495410,-0.817,0.433,0.625,29.207,-211.207,-17.57
51495420,-0.617,0.475,0.647,26.617,-238.367,-26.74
51495420,-0.466,0.493,0.666,18.34,-254.292,-35.42
51495440,-0.329,0.495,0.673,9.012,-259.98,-45.587
51495440,-0.213,0.484,0.688,0.56,-257.25,-56.682
51495460,-0.161,0.452,0.695,-9.187,-247.222,-67.13
51495460,-0.104,0.418,0.689,-19.687,-230.632,-79.03
51495480,-0.07,0.442,0.696,-29.067,-206.36,-90.352
51495480,-0.112,0.434,0.691,-37.502,-180.635,-99.137
51495500,-0.11,0.432,0.687,-47.862,-153.16,-107.87
51495500,-0.126,0.423,0.7,-57.697,-124.617,-111.947
51495510,-0.151,0.452,0.718,-70.052,-97.825,-112.7
51495520,-0.201,0.465,0.723,-87.517,-75.005,-110.827
51495530,-0.297,0.454,0.721,-107.117,-57.015,-106.557
51495540,-0.396,0.447,0.701,-129.15,-48.51,-99.487
51495550,-0.429,0.428,0.654,-153.457,-47.162,-88.987
51495560,-0.441,0.382,0.602,-175.927,-45.64,-75.827
51495570,-0.458,0.301,0.58,-193.042,-47.022,-61.81
51495580,-0.476,0.172,0.526,-203.857,-49.157,-48.457
51495590,-0.479,0.05,0.509,-203.227,-47.18,-36.417
51495600,-0.536,-0.089,0.532,-192.727,-48.002,-29.417
51495610,-0.591,-0.308,0.44,-163.52,-51.047,-32.935
51495620,-0.568,-0.266,0.691,-110.04,-53.13,-48.265
51495630,-0.699,-0.241,0.75,-107.31,-62.247,-52.64
51495640,-0.645,-0.297,0.798,-101.552,-73.692,-64.382
51495650,-0.527,-0.312,0.831,-96.215,-82.792,-72.502
51495660,-0.447,-0.345,0.879,-94.237,-87.01,-74.2
51495670,-0.386,-0.357,0.895,-98.28,-85.995,-74.795
51495680,-0.324,-0.413,0.884,-104.212,-81.707,-73.71
51495690,-0.28,-0.518,0.845,-105.315,-74.077,-70.752
51495700,-0.219,-0.571,0.839,-98.647,-63.297,-66.675
51495710,-0.2,-0.577,0.855,-89.722,-53.095,-59.815
51495720,-0.18,-0.605,0.875,-78.697,-41.772,-51.467
51495730,-0.173,-0.629,0.889,-65.642,-31.815,-41.702
51495740,-0.152,-0.642,0.923,-53.742,-23.257,-33.635
51495750,-0.12,-0.698,0.923,-45.202,-14.315,-29.015
51495760,-0.001,-0.704,0.931,-33.162,2.345,-24.43
51495760,-0.136,-0.645,0.959,-14.542,21.682,-11.917
51495780,-0.28,-0.651,1,-1.802,24.132,-0.595
51495780,-0.234,-0.64,0.972,9.327,18.112,2.1
51495800,-0.195,-0.579,0.979,16.502,13.387,3.815
51495800,-0.217,-0.538,0.953,21.227,15.592,9.537
51495820,-0.216,-0.512,0.946,25.917,18.9,11.917
51495820,-0.253,-0.485,0.935,28.927,19.792,11.935
51495830,-0.299,-0.444,0.948,29.907,17.342,10.5
51495840,-0.308,-0.401,0.95,29.697,12.04,6.562
51495850,-0.316,-0.377,0.947,30.047,4.007,1.995
51495860,-0.306,-0.357,0.943,30.852,-5.967,-3.255
51495870,-0.273,-0.321,0.944,32.252,-14.28,-8.785
51495880,-0.269,-0.295,0.94,33.652,-21.21,-11.812
51495890,-0.244,-0.293,0.942,34.002,-29.015,-15.26
51495900,-0.179,-0.273,0.948,32.882,-32.742,-17.867
51495910,-0.131,-0.261,0.964,31.78,-31.185,-15.697
51495920,-0.112,-0.248,0.974,29.277,-25.025,-12.127
51495930,-0.088,-0.225,0.981,23.747,-15.872,-9.572
51495940,-0.081,-0.252,0.966,19.67,-4.427,-2.905
51495950,-0.086,-0.271,0.962,20.125,7.84,9.537
51495960,-0.112,-0.251,0.966,21.77,20.475,24.08
51495970,-0.1,-0.19,0.995,17.622,34.387,31.167
51495980,-0.156,-0.201,0.999,12.932,48.265,40.075
51495990,-0.197,-0.204,1.004,4.567,60.147,43.54
51496000,-0.267,-0.258,0.983,1.067,69.282,45.255
51496010,-0.278,-0.223,0.962,-2.467,77.262,40.442
51496020,-0.352,-0.237,0.948,-2.45,81.375,35.822
51496030,-0.411,-0.234,0.94,-0.875,78.872,31.605
51496040,-0.448,-0.243,0.918,0.402,70.525,26.46
51496050,-0.464,-0.248,0.906,6.125,58.765,20.895
51496060,-0.468,-0.233,0.904,11.515,46.55,14.875
51496070,-0.448,-0.204,0.914,15.732,34.212,7.962
51496080,-0.433,-0.189,0.902,18.585,23.66,2.747
51496090,-0.442,-0.231,0.873,25.777,13.632,0.822
51496100,-0.385,-0.153,0.905,31.902,6.632,-1.645
51496110,-0.366,-0.115,0.895,27.282,1.662,-0.735
51496120,-0.357,-0.129,0.881,25.357,1.155,-2.152
51496130,-0.328,-0.114,0.872,23.59,3.237,-8.085
51496140,-0.339,-0.094,0.895,20.265,5.95,-8.137
51496150,-0.346,-0.087,0.863,9.712,7.192,-8.155
51496160,-0.336,-0.099,0.862,7.21,9.222,-6.387
51496170,-0.328,-0.083,0.853,0.017,12.057,-4.34
51496170,-0.337,-0.081,0.831,-4.812,15.68,-1.19
51496190,-0.354,-0.102,0.838,-6.02,19.092,1.242
51496190,-0.366,-0.109,0.827,-10.675,21.525,2.957
51496210,-0.36,-0.096,0.822,-14.315,24.115,4.112
51496210,-0.378,-0.124,0.827,-16.922,26.775,5.845
51496230,-0.391,-0.143,0.833,-18.952,28.892,7.49
51496230,-0.405,-0.165,0.816,-19.845,30.59,8.855
51496250,-0.42,-0.192,0.818,-15.417,32.69,9.397
51496250,-0.454,-0.199,0.836,-10.43,32.742,9.502
51496260,-0.485,-0.203,0.857,-7.805,29.837,8.54
51496270,-0.489,-0.2,0.868,-8.837,25.287,5.162
51496280,-0.505,-0.231,0.875,-7.665,19.53,1.33
51496290,-0.528,-0.265,0.884,-5.127,11.742,-2.362
51496300,-0.543,-0.268,0.897,-0.542,2.152,-3.185
51496310,-0.527,-0.278,0.895,1.277,-7.77,-5.092
51496320,-0.485,-0.269,0.894,6.405,-14.875,-7.7
51496330,-0.448,-0.259,0.884,11.322,-18.795,-9.957
51496340,-0.414,-0.228,0.879,15.925,-19.565,-10.43
51496350,-0.375,-0.203,0.876,19.285,-17.832,-10.43
51496360,-0.349,-0.182,0.87,21.105,-13.177,-8.662
51496370,-0.347,-0.162,0.864,22.015,-6.947,-5.512
51496380,-0.347,-0.114,0.853,19.46,0.595,-2.922
51496390,-0.371,-0.126,0.852,18.427,7.455,0.77
51496400,-0.385,-0.092,0.863,15.907,14,3.745
51496410,-0.418,-0.101,0.855,10.902,18.375,6.09
51496420,-0.445,-0.089,0.875,7.175,22.33,6.545
51496430,-0.485,-0.106,0.871,1.54,23.17,5.88
51496440,-0.505,-0.112,0.881,-0.227,21.927,5.285
51496450,-0.515,-0.109,0.875,-3.937,18.497,4.095
51496460,-0.518,-0.105,0.872,-6.055,14.84,2.205
51496470,-0.525,-0.107,0.877,-9.555,10.955,-0.297
51496480,-0.529,-0.099,0.876,-15.557,6.387,-3.412
51496490,-0.534,-0.144,0.87,-17.762,0.472,-5.862
51496500,-0.508,-0.134,0.871,-20.492,-4.69,-7.437
51496510,-0.5,-0.155,0.855,-21.927,-9.607,-7.63
51496510,-0.488,-0.168,0.854,-20.282,-12.95,-7.542
51496530,-0.468,-0.175,0.853,-19.687,-15.225,-6.86
51496530,-0.448,-0.174,0.869,-19.337,-15.487,-7.035
51496550,-0.444,-0.188,0.875,-19.512,-14.577,-7.945
51496550,-0.44,-0.203,0.875,-19.967,-13.475,-9.292
51496570,-0.442,-0.214,0.878,-19.04,-13.702,-10.115
51496570,-0.435,-0.219,0.878,-17.237,-14.805,-10.29
51496580,-0.425,-0.223,0.872,-15.662,-16.205,-9.835
