#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
47543900,-0.703,0.24,0.602,-2.992,-0.822,2.695,
47543910,-0.655,0.248,0.615,-2.467,4.357,5.775,
47543920,-0.696,0.291,0.661,-1.662,10.99,6.597,
47543930,-0.699,0.277,0.633,-7.455,9.607,3.64,
47543940,-0.652,0.281,0.621,-8.382,11.847,6.002,
47543940,-0.743,0.347,0.595,-4.182,13.335,7.56,
47543960,-0.734,0.38,0.526,-2.345,7.857,5.11,
47543960,-0.726,0.415,0.5,0.367,2.59,4.97,
47543980,-0.846,0.429,0.564,2.66,3.395,3.465,
47543980,-0.87,0.41,0.638,-0.805,-2.73,-1.382,
47544000,-0.836,0.335,0.646,-8.085,-9.467,-4.725,
47544000,-0.757,0.256,0.62,-12.04,-15.137,-6.387,
47544010,-0.722,0.261,0.45,-11.13,-17.237,-7.21,
47544020,-0.744,0.369,0.43,-10.465,-28.14,-6.09,
47544030,-0.812,0.201,0.501,-11.987,-32.567,-6.807,
47544040,-0.849,0.262,0.634,1.137,-23.66,-10.097,
47544050,-0.921,0.284,0.698,1.452,-19.495,-8.575,
47544060,-0.806,0.146,0.633,-8.837,-20.125,-5.092,
47544070,-0.678,0.059,0.635,-6.352,-17.745,-6.772,
47544080,-0.665,0.041,0.643,2.415,-5.74,-4.217,
47544090,-0.656,0.117,0.6,7.682,6.387,-1.417,
47544100,-0.7,0.167,0.567,9.835,16.135,2.555,
47544110,-0.797,0.134,0.641,9.1,20.247,6.562,
47544120,-0.747,0.141,0.645,13.475,22.085,7.56,
47544130,-0.812,0.205,0.661,13.772,22.872,7.945,
47544140,-0.764,0.224,0.617,6.422,20.317,8.802,
47544150,-0.809,0.228,0.566,3.202,18.077,9.117,
47544160,-0.727,0.29,0.581,4.322,12.355,6.755,
47544170,-0.743,0.267,0.567,-0.472,12.022,3.325,
47544180,-0.718,0.376,0.566,0.227,8.522,7.367,
47544190,-0.689,0.408,0.583,0.682,6.895,6.632,
47544200,-0.712,0.467,0.578,1.015,7.07,5.722,
47544210,-0.746,0.508,0.606,1.137,7.332,5.46,
47544220,-0.817,0.481,0.635,-2.17,6.51,1.365,
47544230,-0.798,0.401,0.617,-7.612,-0.227,-2.765,
47544240,-0.801,0.399,0.435,-11.095,-7.735,-6.37,
47544250,-0.769,0.384,0.43,-12.617,-22.82,-7.997,
47544260,-0.846,0.25,0.455,-7.262,-25.742,-8.365,
47544270,-0.865,0.367,0.615,4.9,-21.472,-8.312,
47544280,-0.948,0.281,0.635,-3.08,-17.15,-6.405,
47544290,-0.846,0.125,0.608,-12.197,-16.94,-4.917,
47544300,-0.748,0.004,0.583,-10.482,-16.17,-5.372,
47544310,-0.731,-0.04,0.606,-5.11,-12.775,-4.165,
47544320,-0.748,-0.047,0.61,0.735,-8.627,-3.045,
47544330,-0.717,0.039,0.563,7.647,-4.9,-0.98,
47544330,-0.772,0.136,0.518,10.325,-0.227,1.925,
47544350,-0.836,0.21,0.516,13.177,-0.332,4.707,
47544350,-0.87,0.239,0.661,15.207,-0.332,6.3,
47544370,-0.832,0.26,0.661,14.35,2.012,5.95,
47544370,-0.796,0.278,0.637,10.01,1.732,4.602,
47544390,-0.721,0.251,0.587,5.88,1.137,4.602,
47544390,-0.681,0.285,0.574,7.385,1.155,4.987,
47544410,-0.668,0.337,0.573,10.64,0.56,7.175,
47544410,-0.677,0.383,0.607,10.237,1.662,8.102,
47544420,-0.719,0.42,0.624,9.485,0.245,7.647,
47544430,-0.72,0.476,0.611,8.47,-1.4,6.562,
47544440,-0.726,0.445,0.594,4.34,-5.11,2.45,
47544450,-0.763,0.419,0.639,2.082,-6.615,-1.82,
47544460,-0.757,0.36,0.643,0.542,-6.195,-3.815,
47544470,-0.772,0.304,0.632,-3.202,-5.197,-5.302,
47544480,-0.717,0.283,0.507,-4.795,-5.232,-6.877,
47544490,-0.727,0.306,0.482,-5.792,-6.755,-5.425,
47544500,-0.819,0.205,0.536,-7.052,-9.362,-5.442,
47544510,-0.82,0.294,0.53,0.805,-10.972,-8.225,
47544520,-0.865,0.232,0.66,0.052,-11.952,-8.382,
47544530,-0.923,0.154,0.64,-3.43,-7.07,-6.142,
47544540,-0.796,0.123,0.591,-1.4,-11.655,-6.562,
47544550,-0.728,0.088,0.588,-1.61,-14.315,-5.862,
47544560,-0.717,0.094,0.601,0.7,-12.6,-1.33,
47544570,-0.733,0.137,0.571,5.565,-3.727,1.75,
47544580,-0.806,0.236,0.536,7.682,-0.157,3.85,
47544590,-0.839,0.288,0.537,6.65,-3.202,5.915,
47544600,-0.872,0.327,0.592,4.952,-7.525,5.915,
47544610,-0.82,0.271,0.684,2.362,-8.277,5.32,
47544620,-0.693,0.273,0.679,2.362,-2.835,3.045,
47544630,-0.653,0.265,0.638,0.315,0.63,2.887,
47544640,-0.579,0.248,0.624,-0.052,6.527,4.2,
47544650,-0.636,0.298,0.618,4.007,13.86,4.357,
47544660,-0.701,0.348,0.632,4.55,17.587,5.74,
47544670,-0.769,0.358,0.618,1.242,18.9,5.53,
47544670,-0.812,0.366,0.555,-0.42,13.737,3.465,
47544690,-0.768,0.374,0.498,-1.172,5.25,1.995,
47544690,-0.83,0.353,0.557,-2.047,1.102,1.032,
47544710,-0.828,0.33,0.611,-1.977,-3.902,-1.417,
47544710,-0.79,0.305,0.591,-3.535,-7.227,-3.64,
47544730,-0.748,0.3,0.486,-6.002,-12.81,-4.585,
47544730,-0.761,0.279,0.508,-6.93,-21.7,-4.707,
47544750,-0.823,0.282,0.538,-4.34,-25.655,-8.61,
47544750,-0.855,0.325,0.615,-2.66,-31.902,-13.93,
47544760,-0.882,0.282,0.638,-6.755,-35.437,-15.435,
47544770,-0.784,0.138,0.686,-9.905,-31.36,-12.057,
47544780,-0.732,0.096,0.651,-3.395,-15.837,-6.055,
47544790,-0.662,0.116,0.633,-0.42,-8.505,-6.422,
47544800,-0.663,0.083,0.559,0.42,-1.19,-2.852,
47544810,-0.761,0.197,0.548,7.105,5.6,0.927,
47544820,-0.817,0.254,0.581,7.91,6.58,3.325,
47544830,-0.915,0.179,0.663,5.04,6.072,5.215,
47544840,-0.778,0.219,0.666,8.82,8.907,3.552,
47544850,-0.789,0.217,0.656,6.79,11.55,0.087,
47544860,-0.674,0.219,0.626,2.327,10.272,0.647,
47544870,-0.651,0.203,0.588,0.665,10.29,2.625,
47544880,-0.637,0.239,0.578,2.835,12.337,4.952,
47544890,-0.725,0.267,0.564,6.16,12.897,6.3,
47544900,-0.76,0.347,0.546,9.94,8.137,6.545,
47544910,-0.777,0.406,0.525,10.255,2.31,4.655,
47544920,-0.79,0.46,0.522,8.82,-0.385,3.99,
47544930,-0.908,0.461,0.583,4.707,-1.627,4.025,
47544940,-0.826,0.387,0.618,-0.21,-10.22,-1.207,
47544950,-0.722,0.326,0.612,-2.205,-12.932,-5.88,
47544960,-0.717,0.274,0.596,-2.87,-13.51,-7.14,
47544970,-0.733,0.352,0.472,-4.025,-22.295,-8.575,
47544980,-0.776,0.348,0.522,-6.667,-36.837,-10.272,
47544990,-0.885,0.327,0.601,-4.847,-38.272,-12.897,
47545000,-0.909,0.339,0.673,-1.767,-37.03,-12.477,
47545010,-0.842,0.283,0.616,-6.3,-34.562,-9.24,
47545020,-0.741,0.132,0.581,-10.92,-32.27,-6.702,
47545030,-0.659,0.079,0.62,-3.972,-25.935,-3.657,
47545040,-0.654,0.084,0.683,3.097,-17.272,-2.975,
47545050,-0.615,0.061,0.69,5.74,-8.715,-2.38,
47545060,-0.588,0.106,0.61,10.185,2.695,0.035,
47545070,-0.702,0.182,0.569,13.807,14.297,1.715,
47545080,-0.821,0.2,0.65,15.032,19.477,5.267,
47545080,-0.882,0.194,0.683,19.022,18.865,7.892,
47545100,-0.794,0.259,0.644,19.355,13.16,5.232,
47545100,-0.703,0.209,0.583,14.735,10.045,3.972,
47545120,-0.679,0.255,0.588,15.89,13.65,4.69,
47545120,-0.711,0.318,0.584,18.27,15.75,4.2,
47545140,-0.751,0.383,0.629,15.75,15.33,3.15,
47545140,-0.75,0.389,0.614,11.13,12.04,0.84,
47545160,-0.729,0.438,0.574,7.857,9.87,-0.175,
47545160,-0.754,0.447,0.534,4.62,9.292,0.525,
47545170,-0.817,0.452,0.532,1.662,6.352,-0.122,
47545180,-0.808,0.419,0.597,-1.977,-1.4,-4.27,
47545190,-0.769,0.336,0.613,-4.445,-5.057,-5.757,
47545200,-0.728,0.29,0.62,-5.425,-4.252,-6.23,
47545210,-0.728,0.229,0.621,-7.84,-1.347,-6.772,
47545220,-0.756,0.205,0.523,-8.662,-1.172,-7.717,
47545230,-0.714,0.299,0.482,-9.59,-7.507,-8.452,
47545240,-0.857,0.254,0.542,-14.385,-14.385,-11.515,
47545250,-0.899,0.257,0.606,-12.022,-19.845,-13.737,
47545260,-0.851,0.293,0.657,-11.69,-26.705,-13.142,
47545270,-0.791,0.189,0.664,-15.96,-23.432,-9.17,
47545280,-0.722,0.151,0.644,-11.847,-16.38,-7,
47545290,-0.675,0.154,0.649,-4.725,-8.05,-6.09,
47545300,-0.697,0.163,0.631,-2.117,1.295,-3.78,
47545310,-0.731,0.194,0.578,0.017,7.875,-1.102,
47545320,-0.794,0.243,0.548,-0.105,7.787,0.332,
47545330,-0.829,0.254,0.587,-2.572,5.32,3.045,
47545340,-0.846,0.2,0.628,-2.905,1.557,5.04,
47545350,-0.717,0.229,0.637,1.575,2.8,4.585,
47545360,-0.734,0.245,0.631,1.47,9.345,5.145,
47545370,-0.735,0.229,0.611,-1.242,11.147,8.47,
47545380,-0.679,0.244,0.61,-0.122,9.607,11.252,
47545390,-0.669,0.287,0.6,1.277,11.322,12.845,
47545400,-0.702,0.31,0.607,0.14,13.965,12.635,
47545410,-0.74,0.333,0.571,0.367,14.21,10.307,
47545420,-0.73,0.393,0.543,2.257,13.055,7.98,
47545420,-0.836,0.406,0.536,1.452,11.48,5.145,
47545440,-0.838,0.401,0.55,0,3.027,1.295,
47545440,-0.805,0.333,0.583,-0.647,-3.325,-2.712,
47545460,-0.793,0.307,0.603,-1.207,-4.567,-4.497,
47545460,-0.793,0.257,0.613,-3.587,-5.932,-5.635,
47545480,-0.804,0.26,0.53,-5.022,-8.732,-6.527,
47545480,-0.8,0.26,0.518,-5.652,-17.132,-8.365,
47545500,-0.843,0.239,0.528,-5.32,-24.045,-12.215,
47545500,-0.873,0.234,0.579,-4.952,-31.71,-17.762,
47545510,-0.863,0.174,0.614,-5.845,-31.902,-19.302,
47545520,-0.854,0.127,0.674,-6.72,-27.965,-14.157,
47545530,-0.765,0.044,0.64,-7.35,-21.28,-9.1,
47545540,-0.691,0.027,0.597,-3.902,-15.26,-7.525,
47545550,-0.678,0.072,0.557,2.432,-8.907,-6.422,
47545560,-0.706,0.155,0.556,7.805,-5.25,-4.077,
47545570,-0.775,0.172,0.587,9.362,6.09,0.245,
47545580,-0.916,0.216,0.596,11.917,12.25,2.467,
47545590,-0.868,0.213,0.636,11.935,3.972,1.435,
47545600,-0.772,0.205,0.635,10.78,-2.572,-3.447,
47545610,-0.693,0.158,0.584,13.615,-4.707,-5.582,
47545620,-0.655,0.194,0.575,20.457,-2.065,-4.445,
47545630,-0.674,0.213,0.573,24.815,3.832,-4.812,
47545640,-0.706,0.244,0.542,28.21,6.072,-5.355,
47545650,-0.765,0.279,0.551,31.342,6.072,-5.897,
47545660,-0.798,0.298,0.558,34.912,3.535,-8.26,
47545670,-0.788,0.331,0.569,36.942,1.032,-11.077,
47545680,-0.753,0.317,0.561,35.927,1.925,-14.385,
47545690,-0.743,0.284,0.563,37.485,7.437,-17.377,
47545700,-0.771,0.278,0.573,43.47,12.862,-20.195,
47545710,-0.803,0.294,0.576,49.157,16.87,-23.292,
47545720,-0.825,0.274,0.56,52.027,20.037,-25.69,
47545730,-0.847,0.222,0.531,57.015,29.4,-26.617,
47545740,-0.889,0.206,0.473,66.71,40.425,-27.947,
47545750,-0.928,0.209,0.408,75.915,42.77,-32.252,
47545760,-0.954,0.193,0.358,83.51,35.315,-37.905,
47545770,-0.981,0.192,0.327,92.487,18.83,-44.117,
47545780,-1.01,0.207,0.337,101.552,-1.277,-50.207,
47545790,-1.045,0.229,0.368,110.075,-21.98,-58.852,
47545800,-1.02,0.247,0.383,117.11,-40.827,-70.105,
47545810,-1.003,0.233,0.375,122.937,-57.067,-80.15,
47545820,-0.982,0.233,0.389,128.905,-68.547,-86.012,
47545830,-0.991,0.255,0.4,131.32,-77.612,-86.38,
47545830,-0.976,0.261,0.394,127.33,-85.592,-83.125,
47545850,-0.896,0.261,0.381,119.49,-91.542,-77.017,
47545850,-0.82,0.279,0.432,109.987,-89.88,-66.097,
47545870,-0.811,0.315,0.464,96.6,-83.247,-52.36,
47545870,-0.773,0.326,0.516,82.285,-72.817,-42.157,
47545890,-0.694,0.306,0.546,72.45,-60.41,-35.962,
47545890,-0.661,0.301,0.578,69.51,-46.987,-29.662,
47545910,-0.634,0.345,0.614,72.17,-36.732,-28.297,
47545910,-0.638,0.361,0.618,76.335,-31.01,-29.662,
47545920,-0.644,0.386,0.637,81.497,-32.27,-29.802,
47545930,-0.642,0.464,0.672,85.802,-38.972,-27.37,
47545940,-0.591,0.519,0.678,86.117,-49.577,-23.415,
47545950,-0.562,0.565,0.688,81.882,-57.925,-20.475,
47545960,-0.556,0.595,0.696,74.025,-62.282,-19.757,
47545970,-0.581,0.594,0.688,65.292,-62.212,-18.917,
47545980,-0.594,0.608,0.678,56.805,-56.787,-19.915,
47545990,-0.632,0.584,0.649,47.495,-46.235,-23.52,
47546000,-0.683,0.537,0.611,41.597,-37.765,-27.667,
47546010,-0.694,0.551,0.596,39.462,-33.722,-28.98,
47546020,-0.693,0.484,0.57,36.067,-33.932,-26.145,
47546030,-0.688,0.435,0.561,29.855,-32.025,-27.755,
47546040,-0.707,0.402,0.581,23.712,-29.347,-29.855,
47546050,-0.741,0.349,0.597,17.867,-27.387,-30.327,
47546060,-0.73,0.311,0.602,15.137,-27.615,-28.455,
47546070,-0.704,0.325,0.609,13.755,-24.535,-22.89,
47546080,-0.698,0.312,0.619,9.152,-18.847,-17.622,
47546090,-0.74,0.289,0.607,3.762,-15.085,-12.092,
47546100,-0.761,0.267,0.594,0.717,-15.067,-6.527,
47546110,-0.775,0.256,0.578,2.047,-17.36,-2.537,
47546120,-0.847,0.258,0.576,7.227,-23.275,-0.437,
47546130,-0.814,0.283,0.568,13.545,-35.105,-1.575,
47546140,-0.824,0.33,0.56,19.355,-49.84,-4.69,
47546150,-0.788,0.394,0.564,20.72,-64.032,-8.435,
47546160,-0.691,0.458,0.605,15.68,-68.355,-7,
47546170,-0.792,0.422,0.648,7.612,-58.135,0.735,
47546170,-0.647,0.379,0.62,1.575,-54.267,-2.537,
47546190,-0.625,0.344,0.64,-0.612,-47.565,-3.202,
47546190,-0.656,0.338,0.662,0.122,-44.17,-3.517,
47546210,-0.646,0.344,0.666,-0.647,-41.772,-0.612,
47546210,-0.704,0.309,0.649,-3.08,-38.395,2.852,
47546230,-0.692,0.302,0.634,-2.87,-39.725,5.215,
47546230,-0.642,0.347,0.657,-3.465,-41.422,8.785,
47546250,-0.661,0.355,0.688,-7.91,-40.022,13.352,
47546250,-0.64,0.347,0.687,-12.547,-38.587,16.187,
47546260,-0.58,0.363,0.695,-16.345,-35.84,18.76,
47546270,-0.539,0.363,0.704,-20.545,-27.947,22.68,
47546280,-0.489,0.338,0.719,-23.432,-17.727,26.495,
47546290,-0.391,0.346,0.711,-23.152,-4.952,27.72,
47546300,-0.3,0.506,0.73,-27.405,24.29,29.89,
47546310,-0.54,0.448,0.785,-45.972,57.767,33.005,
47546320,-0.623,0.227,0.707,-53.147,73.657,30.485,
47546330,-0.684,0.263,0.646,-42.892,81.515,26.005,
47546340,-0.786,0.242,0.613,-30.38,74.9,16.975,
47546350,-0.891,0.212,0.57,-14.77,56.682,10.937,
47546360,-0.858,0.334,0.572,0.28,35.157,6.58,
47546370,-0.899,0.345,0.562,4.795,16.485,2.082,
47546380,-0.912,0.323,0.572,7.472,-2.922,-2.45,
47546390,-0.912,0.336,0.591,11.672,-19.862,-2.835,
47546400,-0.866,0.304,0.593,14.262,-38.29,-3.552,
47546410,-0.909,0.235,0.562,20.912,-56.21,-6.037,
47546420,-0.733,0.206,0.582,39.55,-86.047,-19.81,
47546430,-0.569,0.403,0.661,57.225,-94.5,-29.4,
47546440,-0.535,0.438,0.744,53.235,-83.755,-30.327,
47546450,-0.627,0.407,0.756,36.697,-70.245,-22.855,
47546460,-0.581,0.35,0.668,22.872,-63.157,-11.707,
47546470,-0.576,0.368,0.659,14.157,-54.285,-2.835,
47546480,-0.557,0.381,0.68,7.42,-50.085,2.695,
47546490,-0.589,0.41,0.736,0.21,-41.405,11.112,
47546500,-0.595,0.387,0.748,-8.767,-38.132,16.222,
47546510,-0.445,0.367,0.738,-15.172,-35.507,21.157,
47546520,-0.381,0.369,0.733,-17.762,-21.665,25.217,
47546530,-0.435,0.378,0.769,-18.462,-3.167,26.425,
47546540,-0.403,0.334,0.776,-18.725,10.447,24.132,
47546550,-0.265,0.394,0.716,-17.255,31.342,21.437,
47546560,-0.444,0.569,0.751,-30.047,72.485,27.002,
47546570,-0.859,0.254,0.709,-47.547,85.295,28.735,
47546580,-0.803,0.204,0.616,-35.367,72.397,20.685,
47546580,-0.747,0.322,0.63,-16.485,54.075,14.14,
47546600,-0.786,0.347,0.636,-8.207,39.602,7.612,
47546600,-0.829,0.318,0.618,-3.867,23.432,3.29,
47546620,-0.778,0.326,0.615,4.392,6.002,-2.975,
47546620,-0.78,0.368,0.641,10.937,-7.98,-9.485,
47546640,-0.822,0.323,0.644,14.227,-19.74,-14.525,
47546640,-0.816,0.3,0.621,20.65,-33.635,-18.305,
47546660,-0.737,0.339,0.634,28.157,-41.965,-22.732,
47546660,-0.806,0.28,0.652,34.842,-49.77,-29.032,
47546670,-0.553,0.162,0.707,52.237,-74.917,-41.23,
47546680,-0.267,0.468,0.77,62.737,-74.077,-43.015,
47546690,-0.4,0.521,0.762,46.707,-48.02,-33.81,
47546700,-0.544,0.385,0.726,28.175,-24.185,-28.647,
47546710,-0.709,0.387,0.686,18.182,-13.37,-18.042,
47546720,-0.684,0.42,0.654,9.73,-19.67,-11.532,
47546730,-0.649,0.454,0.677,-0.507,-20.265,-2.24,
47546740,-0.718,0.448,0.708,-15.662,-19.617,11.97,
47546750,-0.571,0.361,0.699,-29.837,-23.345,23.485,
47546760,-0.476,0.3,0.708,-35.35,-21.07,30.607,
47546770,-0.281,0.387,0.728,-32.9,-6.597,32.952,
47546780,-0.36,0.539,0.815,-42.385,30.94,42.122,
47546790,-0.47,0.324,0.754,-57.505,56.175,44.66,
47546800,-0.444,0.339,0.733,-57.75,76.93,45.885,
47546810,-0.677,0.273,0.728,-53.165,88.042,39.917,
47546820,-0.728,0.187,0.659,-37.677,80.71,25.62,
47546830,-0.627,0.276,0.642,-13.982,67.025,12.687,
47546840,-0.809,0.368,0.639,0.052,58.117,4.357,
47546850,-0.898,0.284,0.576,5.407,35.927,-6.737,
47546860,-0.902,0.323,0.561,17.692,10.43,-15.592,
47546870,-0.902,0.359,0.591,28.14,-11.515,-23.082,
47546880,-0.897,0.344,0.586,31.517,-31.64,-21.525,
47546890,-0.925,0.271,0.564,34.177,-53.847,-19.162,
47546900,-0.788,0.167,0.59,50.417,-89.495,-30.73,
47546910,-0.427,0.39,0.775,68.127,-101.92,-39.935,
47546920,-0.391,0.494,0.821,62.72,-82.495,-41.755,
47546920,-0.427,0.395,0.745,44.257,-58.187,-37.275,
47546940,-0.429,0.418,0.724,31.465,-33.722,-26.582,
47546940,-0.612,0.448,0.696,18.62,-14.07,-12.53,
47546960,-0.638,0.456,0.678,4.147,-8.54,-0.647,
47546960,-0.624,0.466,0.698,-12.687,-6.58,13.93,
47546980,-0.593,0.361,0.689,-27.597,-8.102,28.192,
47546980,-0.446,0.401,0.739,-33.792,-3.832,38.937,
47547000,-0.295,0.503,0.748,-42.717,15.33,48.632,
47547000,-0.399,0.496,0.787,-62.93,50.54,60.077,
47547010,-0.556,0.267,0.716,-75.74,75.705,62.3,
47547020,-0.635,0.198,0.655,-66.57,85.067,55.3,
47547030,-0.789,0.208,0.621,-46.987,75.932,39.287,
47547040,-0.748,0.221,0.626,-21.735,51.31,19.862,
47547050,-0.735,0.406,0.66,-0.507,35.997,7.647,
47547060,-0.793,0.403,0.649,5.11,23.73,-1.82,
47547070,-0.791,0.373,0.642,6.632,12.495,-9.817,
47547080,-0.856,0.355,0.62,10.29,0.297,-15.26,
47547090,-0.85,0.317,0.594,16.572,-15.557,-20.842,
47547100,-0.803,0.335,0.6,25.62,-29.75,-24.027,
47547110,-0.825,0.296,0.634,33.005,-41.405,-28.577,
47547120,-0.723,0.184,0.645,46.41,-67.917,-38.972,
47547130,-0.447,0.392,0.738,60.48,-74.445,-43.487,
47547140,-0.533,0.43,0.758,56.385,-66.307,-42.42,
47547150,-0.502,0.409,0.708,40.582,-55.492,-35.56,
47547160,-0.591,0.409,0.682,27.352,-43.312,-21.7,
47547170,-0.573,0.443,0.682,13.86,-33.022,-9.992,
47547180,-0.703,0.431,0.681,-0.927,-27.212,4.952,
47547190,-0.622,0.379,0.686,-13.457,-31.027,16.012,
47547200,-0.461,0.389,0.73,-20.755,-31.045,29.89,
47547210,-0.422,0.38,0.743,-30.17,-22.295,45.202,
47547220,-0.389,0.353,0.744,-35.087,-10.097,56.297,
47547230,-0.241,0.56,0.758,-42.472,19.792,66.762,
47547240,-0.602,0.504,0.748,-67.06,55.195,83.195,
47547250,-0.72,0.276,0.68,-80.885,64.627,87.045,
47547260,-0.713,0.259,0.644,-71.575,59.517,85.452,
47547270,-0.885,0.166,0.638,-52.99,37.835,69.93,
47547280,-0.757,0.226,0.675,-24.167,6.23,42.455,
47547290,-0.568,0.394,0.719,3.185,-11.83,19.705,
47547300,-0.599,0.407,0.703,14.297,-12.845,2.712,
47547310,-0.713,0.376,0.695,20.247,-13.195,-10.01,
47547320,-0.705,0.366,0.688,27.195,-19.775,-20.877,
47547330,-0.68,0.396,0.683,34.23,-24.57,-28.472,
47547330,-0.841,0.352,0.648,39.847,-38.92,-37.135,
47547350,-0.532,0.279,0.725,51.362,-71.855,-54.25,
47547350,-0.397,0.525,0.786,57.47,-63.84,-55.86,
47547360,-0.496,0.413,0.756,47.617,-51.642,-53.077,
47547370,-0.398,0.395,0.731,34.265,-39.305,-45.272,
47547380,-0.535,0.433,0.714,25.13,-23.677,-27.702,
47547390,-0.554,0.419,0.706,11.497,-14.402,-16.275,
47547400,-0.64,0.442,0.721,-1.977,-6.422,-2.502,
47547410,-0.581,0.374,0.714,-13.545,-8.312,9.152,
47547420,-0.481,0.388,0.732,-19.407,-9.45,19.197,
47547430,-0.414,0.414,0.771,-25.847,-1.47,28.735,
47547440,-0.377,0.38,0.758,-31.99,10.325,35.385,
47547450,-0.243,0.551,0.773,-40.407,41.807,43.015,
47547460,-0.557,0.498,0.785,-61.162,79.292,56.175,
47547470,-0.659,0.269,0.681,-70.735,88.427,55.65,
47547480,-0.61,0.341,0.659,-61.617,85.05,52.01,
