#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
60056300,-0.195,0.087,-0.477,149.642,20.16,26.302,
60056300,-0.556,0.191,-0.437,120.82,79.082,97.527,
60056320,-0.746,0.168,-0.277,93.292,109.34,167.44,
60056320,-0.578,0.254,-0.178,79.642,97.965,217.577,
60056330,-0.051,0.575,-0.221,74.952,68.477,242.55,
60056340,0.379,0.806,-0.204,72.257,31.342,227.955,
60056350,0.418,0.838,-0.207,65.87,1.557,191.607,
60056360,0.066,0.836,-0.217,64.172,-31.587,152.337,
60056370,-0.245,0.773,-0.195,62.16,-68.407,130.007,
60056380,-0.078,0.085,-0.544,53.06,-94.202,130.952,
60056390,1.239,-1.201,1.363,49.805,-42.542,134.715,
60056400,-0.056,-1.998,-0.673,236.897,-370.195,-220.867,
60056410,-1.727,0.264,0.937,497.49,-358.382,-365.837,
60056420,0.318,1.954,0.884,407.277,-391.3,-233.1,
60056430,1.573,-0.587,1.011,453.862,-15.522,-136.937,
60056440,0.627,0.9,1.986,420.595,188.142,-171.412,
60056450,1.234,1.058,1.841,195.93,206.255,-51.012,
60056460,-1.819,1.631,1.83,44.45,116.165,71.435,
60056470,-0.573,0.13,1.329,-53.725,-4.48,106.085,
60056480,-0.041,-1.265,0.898,-67.235,-55.457,96.162,
60056490,0.064,-0.464,0.882,-55.737,-58.905,48.79,
60056500,0.226,-0.617,0.839,-46.935,-56.612,18.095,
60056510,0.625,-0.505,0.737,-33.022,-45.622,-1.575,
60056520,0.659,-0.219,0.79,-18.462,-26.635,-4.497,
60056530,0.429,-0.315,0.894,-14.402,-6.615,-3.027,
60056540,0.312,-0.102,1.108,-18.515,-0.63,-2.45,
60056550,0.316,0.086,1.265,-45.482,-6.562,0.717,
60056560,0.325,0.163,1.489,-89.6,-14.122,5.81,
60056570,0.498,0.275,1.338,-143.745,-12.267,7.332,
60056580,0.371,-0.186,1.459,-209.562,-0.717,17.447,
60056590,0.35,-0.217,1.287,-248.027,0.367,23.205,
60056600,0.277,-0.273,1.29,-257.635,-6.107,26.04,
60056600,0.805,-0.544,1.528,-258.195,13.387,29.4,
60056620,1.261,-0.879,1.514,-248.377,91.017,36.225,
60056620,0.582,-1.592,1.562,-226.817,171.937,39.165,
60056640,-0.747,-1.878,1.446,-184.292,137.48,1.837,
60056640,-0.706,-1.998,1.314,-135.852,78.837,-40.215,
60056660,-1.427,-1.95,-0.069,26.53,24.517,-31.955,
60056660,-0.14,-0.679,-0.974,153.527,48.86,52.167,
60056670,0.078,-0.763,-0.579,49.525,47.162,94.727,
60056680,0.398,-1.119,-0.119,4.777,9.677,64.785,
60056690,0.323,-0.444,-0.047,27.23,15.925,62.79,
60056700,0.145,0.209,-0.081,33.827,9.31,61.285,
60056710,-0.002,0.434,-0.017,17.185,-3.867,61.862,
60056720,-0.07,0.703,0.065,2.87,-22.977,75.11,
60056730,-0.067,0.958,0.147,-11.865,-40.18,98.577,
60056740,-0.08,0.958,0.264,-26.372,-62.912,122.885,
60056750,-0.016,0.954,0.266,-26.757,-84.997,141.067,
60056760,0.034,0.953,0.202,-14.857,-102.497,146.65,
60056770,-0.098,0.826,0.07,-6.65,-112.227,147.07,
60056780,-0.27,0.763,-0.153,-1.487,-122.552,148.26,
60056790,-0.449,0.713,-0.282,-14.14,-134.33,159.302,
60056800,-0.325,0.491,-0.223,-46.427,-159.355,162.61,
60056810,-0.879,-0.217,0.102,-65.765,-182.752,199.097,
60056820,1.156,-0.242,-0.256,3.972,-168.49,151.147,
60056830,0.478,-1.986,1.071,-149.205,-277.917,-14.84,
60056840,1.14,-1.818,-1.021,362.477,-354.235,-462.14,
60056850,-1.969,1.931,1.526,447.632,-185.22,-277.532,
60056860,1.868,1.99,0.081,413.682,-128.467,-198.73,
60056870,0.317,-0.622,1.022,382.532,131.39,-126.437,
60056880,1.263,1.245,1.585,308.805,185.43,-111.265,
60056890,1.413,1.056,1.453,176.312,199.762,12.95,
60056900,-0.719,0.42,1.884,56.157,169.102,115.955,
60056910,-1.523,0.505,1.714,-16.695,59.885,114.152,
60056920,-0.612,-0.487,1.236,-79.905,-32.952,79.082,
60056930,-0.093,-0.563,0.902,-99.802,-65.485,34.142,
60056940,0.384,-0.487,0.77,-78.4,-70,6.632,
60056950,0.539,-0.547,0.687,-63.595,-56.525,-1.067,
60056960,0.556,-0.548,0.655,-41.195,-42.297,2.817,
60056970,0.417,-0.421,0.8,-21.437,-30.572,9.117,
60056980,0.192,-0.292,1.054,-18.06,-24.185,7.332,
60056990,0.327,-0.093,1.181,-33.565,-30.555,0.367,
60057000,0.577,0.107,1.205,-69.387,-34.825,1.26,
60057010,0.593,0.006,1.227,-119.28,-34.58,13.037,
60057010,0.681,-0.045,1.207,-164.885,-28.77,28.595,
60057030,0.664,-0.223,1.164,-200.077,-21.49,46.462,
60057030,0.552,-0.406,1.03,-221.935,-11.147,61.145,
60057050,0.622,-0.423,1.019,-223.282,-7.525,74.077,
60057050,0.98,-0.49,1.105,-217.665,7.962,94.657,
60057070,1.051,-0.777,1.271,-206.972,51.485,126.385,
60057070,0.885,-1.442,1.401,-191.712,109.97,144.795,
60057080,0.203,-1.642,1.548,-155.47,110.792,126.595,
60057090,0.078,-1.442,0.918,-95.095,52.552,86.502,
60057100,-0.078,-1.673,0.929,-67.795,28.157,92.995,
60057110,-0.291,-1.976,0.738,-17.062,65.257,129.745,
60057120,-0.163,-1.35,0.199,113.33,58.222,152.337,
60057130,1.137,-0.632,-0.448,181.615,52.552,166.127,
60057140,1.306,-0.256,-1.072,151.83,47.425,132.667,
60057150,0.832,0.099,-1.17,90.072,0.472,47.425,
60057160,0.648,-0.126,-0.762,-12.512,-33.845,4.445,
60057170,1.012,-0.456,-0.299,-78.61,-57.715,-33.81,
60057180,0.992,-0.568,-0.103,-88.812,-46.917,-76.685,
60057190,0.34,-0.062,-0.216,-61.092,-12.687,-124.477,
60057200,-0.706,0.582,-0.16,-79.502,3.01,-143.99,
60057210,-0.936,0.485,-0.13,-119.525,11.322,-171.15,
60057220,-1.672,0.404,0.087,-141.925,-7.28,-175.595,
60057230,-1.848,0.27,0.109,-145.512,-19.407,-140.717,
60057240,-1.268,0.169,0.066,-113.155,-4.41,-106.732,
60057250,-0.678,0.313,-0.178,-111.265,17.675,-117.687,
60057260,-0.569,0.138,-0.723,-166.495,67.095,-115.22,
60057270,-0.877,-1.224,1.321,-169.172,122.377,-147.892,
60057280,-0.903,-1.988,1.998,-80.167,47.985,-166.827,
60057290,1.637,-1.998,-0.218,186.952,-21.49,-246.33,
60057300,-0.744,1.295,-1.285,516.337,170.625,-381.395,
60057310,-0.4,0.647,1.519,298.305,-124.652,-368.9,
60057320,1.998,-0.09,0.56,395.43,128.31,-247.485,
60057330,1.592,0.837,1.089,452.987,162.592,-156.362,
60057330,1.789,1.277,1.731,371.577,215.95,-3.22,
60057350,-0.261,0.217,1.998,221.287,235.882,86.94,
60057350,-1.807,0.89,1.975,102.305,132.3,86.327,
60057370,-0.736,0.227,1.561,1.26,6.265,56.297,
60057370,0.1,-0.15,1.184,-58.03,-61.582,41.597,
60057390,0.47,-0.242,1.027,-77.245,-94.115,52.412,
60057390,0.473,-0.253,0.987,-82.582,-101.535,71.295,
60057410,0.314,-0.393,0.986,-87.762,-100.572,75.302,
60057410,0.115,-0.411,0.969,-105.63,-93.17,68.285,
60057420,0.197,-0.345,0.973,-114.152,-87.797,43.435,
60057430,0.336,-0.268,1.045,-127.05,-78.557,23.975,
60057440,0.55,-0.225,1.052,-145.477,-74.795,20.02,
60057450,0.701,-0.28,0.994,-164.29,-68.67,34.44,
60057460,0.681,-0.442,0.921,-177.135,-68.075,60.812,
60057470,0.796,-0.38,1.003,-183.33,-61.022,86.607,
60057480,0.956,-0.632,1.461,-191.467,-54.022,110.53,
60057490,1.098,-1.451,1.463,-188.982,-46.34,136.815,
60057500,1.063,-1.924,1.319,-139.282,-59.64,117.932,
60057510,0.379,-1.998,1.341,-90.475,-88.427,86.38,
60057520,-0.263,-1.998,0.698,-27.825,-96.075,48.265,
60057530,0.569,-1.605,-0.988,126.437,-88.725,21.91,
60057540,1.506,-0.433,-1.533,149.572,-19.022,16.677,
60057550,1.278,-0.789,-0.973,9.03,42.717,-36.732,
60057560,0.914,-1.071,-0.813,-52.815,76.545,-115.832,
60057570,0.602,-0.5,-0.934,-54.075,102.777,-174.212,
60057580,0.195,-0.123,-0.87,-99.347,106.015,-197.977,
60057590,-0.233,-0.426,-0.453,-162.172,86.082,-192.15,
60057600,-0.619,-0.489,-0.007,-194.775,43.522,-178.885,
60057610,-0.581,-0.338,0.206,-202.545,11.042,-167.002,
60057620,-0.567,-0.331,0.4,-204.872,13.632,-138.775,
60057630,-0.732,-0.248,0.559,-200.235,28.49,-104.3,
60057640,-1.029,0.091,0.614,-180.425,39.602,-58.555,
60057650,-1.325,0.556,0.592,-150.167,25.812,-4.392,
60057660,-1.477,0.781,0.457,-122.377,-20.947,51.852,
60057670,-1.51,1.136,0.419,-71.995,-80.867,105.105,
60057680,-0.607,1.662,-0.16,-4.987,-131.897,116.13,
60057690,0.873,0.269,-0.303,-30.835,-63.577,138.967,
60057700,1.998,-1.998,1.868,23.065,210.7,144.987,
60057710,-1.293,-1.784,-1.118,297.15,95.445,-205.572,
60057720,-1.998,1.954,0.767,479.237,88.707,-267.207,
60057730,0.804,1.159,1.456,349.125,3.972,-175.647,
60057740,1.919,0.845,0.839,467.74,88.147,-179.235,
60057750,1.733,0.04,1.736,437.307,161.997,-70.262,
60057760,1.614,1.755,1.59,317.502,206.237,20.457,
60057760,-0.84,0.011,1.998,117.827,187.722,101.01,
60057780,-0.974,0.294,1.816,44.03,61.862,104.44,
60057780,-0.367,0.046,1.423,-26.862,-28.227,77.7,
60057800,0.099,-0.344,1.139,-78.54,-56.157,51.975,
60057800,0.292,-0.244,1.083,-98.857,-70.437,38.062,
60057820,0.227,-0.343,1.104,-125.755,-77.07,33.862,
60057820,0.179,-0.242,1.123,-149.1,-90.265,27.597,
60057830,0.076,-0.21,1.172,-171.412,-105.052,25.62,
60057840,0.088,-0.253,1.115,-192.885,-122.92,19.67,
60057850,0.183,-0.378,1.054,-214.025,-141.785,21.157,
60057860,0.273,-0.392,1.407,-230.755,-178.71,38.377,
60057870,0.014,-0.534,1.763,-239.855,-245.56,54.705,
60057880,0.068,-1.095,1.467,-222.372,-329.56,40.162,
60057890,1.244,-1.811,0.88,-190.96,-319.06,14.91,
60057900,0.404,-1.998,1.637,-156.152,-261.485,11.48,
60057910,-1.998,-1.998,1.629,33.74,-43.312,165.217,
60057920,-1.007,-1.578,-1.304,421.242,83.772,310.905,
60057930,1.69,-0.309,-1.989,402.307,33.792,287.402,
60057940,1.904,-0.774,-1.704,181.055,87.447,299.74,
60057950,1.265,-1.01,-1.089,70.052,83.772,216.457,
60057960,1.021,-0.377,-0.828,36.627,74.795,118.667,
60057970,0.622,0.145,-0.761,-10.237,76.02,57.102,
60057980,-0.04,0.253,-0.463,-57.295,63.787,9.677,
60057990,-0.599,-0.032,-0.037,-89.775,58.59,13.177,
60058000,-0.88,0.125,0.257,-80.955,58.555,59.097,
60058010,-0.879,0.469,0.343,-34.842,40.547,109.725,
60058020,-0.675,0.585,0.182,-0.805,26.792,169.365,
60058030,-0.606,0.552,-0.022,25.48,-1.995,219.257,
60058040,-0.224,0.49,-0.271,38.01,-49.577,243.372,
60058050,0.216,0.517,-0.594,31.535,-86.187,241.552,
60058060,0.435,0.345,-0.568,3.797,-103.162,217.84,
60058070,1.012,-0.598,0.621,-10.5,-72.205,196.945,
60058080,1.998,-1.972,1.998,28.892,-74.165,-13.93,
60058080,-0.853,-1.965,0.36,296.45,-176.452,-259.682,
60058100,-1.684,0.901,0.495,462.997,-139.335,-283.395,
60058100,1.92,1.718,0.856,336.717,-127.61,-130.795,
60058120,1.704,0.734,0.611,394.03,-4.725,-143.517,
60058120,0.328,-1.039,1.661,337.452,24.377,-99.767,
60058140,1.739,1.013,1.282,329.962,72.415,-7.787,
60058140,0.231,0.359,1.775,240.065,95.165,55.335,
60058160,-0.551,0.344,1.787,147.857,76.072,60.777,
60058160,-0.667,0.243,1.626,54.88,16.887,34.37,
60058170,-0.07,0.03,1.332,-16.082,-39.987,9.817,
60058180,0.351,-0.02,1.21,-60.602,-77.49,4.76,
60058190,0.495,-0.055,1.161,-100.397,-92.872,13.37,
60058200,0.585,-0.052,1.17,-141.19,-102.182,23.957,
60058210,0.668,-0.084,1.123,-183.382,-99.837,33.845,
60058220,0.651,-0.209,1.066,-214.952,-89.127,47.547,
60058230,0.692,-0.134,1.011,-227.447,-74.112,50.26,
60058240,0.446,-0.442,1.064,-256.707,-65.362,77.017,
60058250,0.4,-0.233,1.03,-250.95,-77.875,94.412,
60058260,0.699,-0.221,1.138,-261.24,-85.715,115.36,
60058270,0.865,-0.593,1.308,-278.687,-83.93,129.587,
60058280,1.144,-1.446,1.442,-287.63,-84.245,127.75,
60058290,1.343,-1.998,0.672,-250.215,-75.967,93.45,
60058300,1.945,-1.811,0.02,-180.197,-23.362,22.925,
60058310,1.068,-1.174,-0.549,-98.507,107.117,-19.67,
60058320,1.354,-1.18,-0.495,-115.447,224.21,-75.932,
60058330,0.772,-0.812,-0.302,-100.817,217.647,-139.212,
60058340,0.031,0.053,-0.013,-57.785,156.642,-200.27,
60058350,-0.492,0.367,0.062,-48.177,117.635,-166.6,
60058360,-0.605,0.664,0.062,-19.582,55.125,-120.102,
60058370,-0.699,0.848,0.137,-2.275,9.152,-43.312,
60058380,-0.276,0.728,0.365,6.02,-21.91,32.532,
60058390,0.077,0.536,0.436,33.145,-42.612,77.612,
60058400,0,0.808,0.28,85.12,-61.512,93.065,
60058410,-0.058,0.754,-0.085,130.532,-98.315,71.995,
60058420,-0.458,0.599,-0.547,128.012,-131.932,81.182,
60058430,-0.568,0.314,-0.927,110.215,-163.415,98.91,
60058440,-0.786,-0.117,-1.219,59.64,-192.272,134.032,
60058450,1.168,-1.946,-1.494,33.04,-106.207,151.55,
60058460,-0.563,-1.998,1.777,128.8,123.97,134.522,
60058470,-1.283,-0.995,-1.251,382.2,-38.657,27.545,
60058480,-0.342,1.997,1.348,456.697,-88.34,-3.867,
60058490,1.662,0.588,0.751,343.787,-105.42,-50.137,
60058500,-0.089,-0.597,1.674,415.17,-66.885,-130.375,
60058510,0.466,-0.457,0.69,369.547,10.85,-134.977,
60058510,1.877,0.402,1.031,395.185,81.532,-93.152,
60058530,1.978,1.257,1.06,344.995,179.497,-83.947,
60058530,0.754,0.285,1.817,174.335,230.527,-1.697,
60058550,-1.373,1.238,1.842,63.857,154.857,41.335,
60058550,-0.616,-0.138,1.379,-14.227,41.317,53.235,
60058570,-0.205,-0.4,1.167,-40.32,-24.01,38.57,
60058570,0.203,-0.181,1.073,-57.242,-53.445,28.105,
60058580,0.22,-0.254,0.945,-67.795,-70.14,31.465,
60058590,0.386,-0.505,0.693,-57.627,-68.88,30.152,
60058600,0.469,-0.627,0.62,-27.79,-51.905,19.232,
60058610,0.494,-0.483,0.656,7.595,-27.317,6.212,
60058620,0.56,-0.492,0.613,34.93,-2.327,-3.71,
60058630,0.651,-0.579,0.67,65.38,30.222,-14.192,
60058640,0.659,-0.456,0.99,79.922,58.765,-24.202,
60058650,-0.07,0.357,1.308,58.73,57.767,-27.457,
60058660,-0.203,0.316,1.095,17.78,17.325,-11.06,
60058670,0.28,-0.199,0.966,-5.495,-7.735,0.7,
60058680,0.146,-0.072,0.941,-8.575,-17.675,-2.52,
60058690,0.277,-0.256,0.912,-14.472,-20.387,0.262,
60058700,0.454,-0.274,0.866,-10.377,-19.057,-1.68,
60058710,0.418,-0.229,0.878,-6.387,-11.445,-0.035,
60058720,0.317,-0.193,0.917,-3.622,-4.97,3.097,
60058730,0.214,-0.211,0.968,-3.867,-4.252,5.075,
60058740,0.162,-0.187,1,-5.46,-10.342,3.955,
60058750,0.194,-0.205,0.991,-10.01,-20.142,2.502,
60058760,0.247,-0.192,0.976,-15.33,-28.017,1.47,
60058770,0.309,-0.178,0.924,-19.53,-34.317,1.645,
60058780,0.373,-0.233,0.888,-20.615,-33.512,4.287,
60058790,0.394,-0.225,0.889,-18.392,-30.94,5.95,
60058800,0.366,-0.226,0.913,-18.742,-27.212,7.997,
60058810,0.328,-0.248,0.923,-20.02,-27.825,8.26,
60058820,0.337,-0.256,0.921,-22.225,-27.912,6.772,
60058830,0.373,-0.243,0.915,-24.937,-29.942,4.865,
60058830,0.366,-0.224,0.925,-29.487,-28.805,4.55,
60058850,0.293,-0.239,0.905,-33.53,-30.887,4.095,
60058850,0.309,-0.325,0.843,-32.69,-30.082,2.572,
60058870,0.355,-0.369,0.807,-24.78,-28.875,-1.662,
60058870,0.354,-0.38,0.777,-14.665,-23.135,-5.687,
60058890,0.398,-0.381,0.768,-1.155,-17.885,-8.242,
60058890,0.374,-0.31,0.833,11.375,-9.52,-9.415,
60058910,0.366,-0.213,0.917,17.185,-7.91,-9.362,
60058910,0.338,-0.154,0.981,12.477,-9.31,-6.807,
60058920,0.348,-0.158,0.987,3.342,-17.447,-3.01,
60058930,0.355,-0.168,0.979,-7.875,-23.66,0.822,
60058940,0.358,-0.16,0.935,-18.112,-30.975,3.727,
60058950,0.403,-0.223,0.863,-24.465,-31.482,7.14,
60058960,0.452,-0.278,0.807,-24.027,-28.682,9.012,
60058970,0.465,-0.288,0.793,-19.705,-18.952,10.447,
60058980,0.458,-0.299,0.79,-14.105,-10.412,11.462,
60058990,0.436,-0.292,0.772,-6.58,0.07,12.827,
60059000,0.467,-0.338,0.746,3.027,10.027,13.895,
60059010,0.445,-0.346,0.78,13.492,22.557,14.14,
60059020,0.409,-0.278,0.828,22.995,31.185,13.3,
60059030,0.382,-0.257,0.899,27.51,36.767,13.265,
60059040,0.344,-0.232,0.98,24.552,34.667,12.845,
60059050,0.241,-0.183,1.044,13.457,26.985,11.445,
60059060,0.207,-0.203,1.057,-0.945,13.65,8.575,
60059070,0.251,-0.158,1.093,-15.295,-0.945,5.127,
60059080,0.347,-0.086,1.114,-33.092,-15.4,5.162,
60059090,0.339,-0.021,1.178,-60.742,-26.407,8.05,
60059100,0.399,0.009,1.277,-99.557,-36.137,12.005,
60059110,0.472,0.105,1.33,-147.752,-47.215,15.277,
60059120,0.521,0.008,1.327,-203.157,-48.072,25.585,
60059130,0.572,-0.142,1.27,-262.902,-44.642,36.452,
60059140,0.644,-0.07,1.262,-305.585,-44.065,47.162,
60059150,0.685,0.011,1.245,-323.837,-42.07,67.742,
60059160,0.917,-0.284,1.279,-332.08,-29.995,92.995,
60059170,1.108,-1.117,1.536,-342.265,-5.022,104.982,
60059180,0.79,-1.847,1.542,-336.402,-6.632,79.467,
60059190,0.662,-1.914,0.636,-310.257,-50.382,24.885,
60059200,0.235,-1.487,0.848,-285.162,-20.755,6.807,
60059210,0.651,-1.998,0,-228.147,77.402,-4.917,
60059220,1.826,-1.749,-0.926,-111.842,202.02,-40.967,
60059230,0.92,-1.198,-0.552,-58.432,308.507,-93.065,
60059240,-0.414,-1.195,-0.242,-47.95,312.497,-156.502,
60059250,-0.574,-0.785,-0.315,-7.595,274.12,-138.775,
60059260,-0.556,-0.078,-0.343,21.542,215.39,-103.46,
60059260,-0.628,0.234,-0.271,7.98,131.057,-85.977,
60059280,-0.464,0.364,-0.193,-23.835,67.532,-52.972,
60059280,-0.253,0.407,-0.094,-47.495,30.695,-13.65,
60059300,-0.229,0.473,0.011,-71.505,3.08,19.53,
60059300,-0.221,0.359,0.175,-85.295,-26.495,44.905,
60059320,-0.064,0.394,0.236,-83.16,-53.987,58.24,
60059320,-0.042,0.299,0.296,-79.345,-82.197,64.417,
60059330,-0.097,0.145,0.304,-56.367,-108.64,65.187,
60059340,-0.08,0.016,0.187,-17.045,-135.082,62.072,
60059350,-0.024,-0.078,-0.045,18.2,-149.345,60.427,
60059360,-0.036,-0.166,-0.317,43.05,-154.455,53.707,
60059370,-0.903,-0.648,-0.36,65.747,-149.432,79.695,
60059380,0.209,0.019,-0.779,92.68,-152.565,55.335,
60059390,-0.375,-0.538,-1.094,8.522,-176.96,-31.395,
60059400,0.203,-1.986,-1.155,-27.79,-65.415,-61.897,
60059410,1.769,-1.998,1.926,-6.562,146.825,-76.02,
60059420,-0.99,-1.998,1.998,161.77,76.457,-119.787,
60059430,0.505,-1.522,-0.99,373.94,20.02,-282.677,
60059440,0.576,1.92,0.315,423.027,39.62,-307.457,
60059450,1.691,0.107,1.017,288.015,34.58,-177.45,
60059460,1.998,-0.364,0.928,375.795,68.11,-181.072,
60059470,1.599,0.12,0.875,301.017,109.497,-16.222,
60059480,1.119,0.469,1.254,281.75,103.285,93.817,
60059490,0.321,0.397,1.756,212.31,75.25,154.945,
60059500,-0.335,0.411,1.896,109.445,29.907,164.08,
60059510,-0.514,0.224,1.759,5.477,1.487,129.01,
60059520,-0.531,-0.162,1.535,-82.512,0.402,63.175,
60059530,0.021,-0.014,1.085,-131.302,3.027,-0.91,
60059540,0.311,-0.468,0.804,-164.342,15.47,-38.64,
60059550,0.602,-0.557,0.54,-146.562,27.475,-50.12,
60059560,0.586,-0.814,0.487,-121.8,38.465,-47.127,
60059570,0.602,-0.722,0.586,-90.072,39.97,-34.492,
60059580,0.607,-0.633,0.682,-68.985,40.407,-13.947,
60059580,0.575,-0.534,0.823,-58.292,37.17,6.755,
60059600,0.467,-0.473,0.949,-59.5,37.975,22.732,
60059600,0.378,-0.405,1.062,-69.667,35.28,33.827,
60059620,0.374,-0.352,1.178,-88.707,34.807,42.56,
60059620,0.43,-0.36,1.275,-114.45,32.83,50.592,
60059640,0.466,-0.438,1.316,-143.64,37.782,59.762,
60059640,0.377,-0.529,1.32,-167.965,40.512,64.522,
60059660,0.378,-0.7,1.285,-185.815,38.92,64.417,
60059660,0.534,-1.012,1.313,-194.897,34.177,61.915,
60059670,0.551,-1.204,1.244,-192.377,48.947,64.015,
60059680,0.758,-1.12,1.406,-174.912,57.312,47.25,
60059690,1.223,-0.791,1.115,-151.69,104.72,36.102,
60059700,1.141,-0.698,0.831,-136.29,197.487,25.235,
60059710,1.242,-0.772,0.272,-127.382,264.215,-27.492,
60059720,1.521,0.175,0.831,-128.432,274.295,-88.235,
60059730,-0.847,1.204,0.706,-81.252,120.47,-175.42,
60059740,-1.203,1.996,0.926,12.88,-36.277,-220.955,
60059750,-0.518,1.992,1.19,26.477,-133.157,-155.102,
60059760,-0.092,1.675,1.58,29.085,-161.35,-55.177,
60059770,0.129,0.981,1.842,84.157,-141.82,-12.635,
60059780,0.099,0.094,1.727,151.445,-127.207,-18.9,
60059790,-0.081,-0.753,1.14,205.485,-132.545,-55.002,
60059800,-0.282,-1.201,0.213,252.035,-152.005,-105.997,
60059810,-0.499,-1.244,-0.688,250.967,-168.84,-147.472,
60059820,-0.691,-1.342,-1.468,192.15,-175.822,-173.635,
60059830,-0.737,-1.613,-1.946,102.865,-140.35,-154.385,
60059840,-1.169,-1.959,-1.582,9.572,-68.915,-80.412,
60059850,-1.581,-1.998,-1.057,-62.3,-47.04,-11.48,
60059860,-1.572,-1.998,-1.619,-56.297,-71.522,27.965,
60059870,1.961,-1.998,1.429,-23.012,18.147,-67.76,
60059880,0.035,-1.512,-1.993,310.712,45.465,-299.862,
60059890,0.088,1.991,1.334,356.212,219.082,-296.38,
60059900,-0.715,1.422,1.515,227.762,107.415,-169.54,
60059910,1.887,-0.998,0.425,299.215,76.807,-62.965,
60059920,1.392,0.682,0.963,318.167,223.93,35,
60059930,0.642,1.027,1.539,209.142,250.95,89.04,
60059940,-1.155,-0.849,1.991,91.297,199.815,136.832,
60059950,-1.239,0.256,1.682,57.155,76.195,60.27,
60059960,-0.102,-0.274,1.281,-11.637,2.152,7.437,
60059970,0.825,-0.083,0.934,-45.937,-29.26,-14.63,
60059980,0.811,-0.293,0.814,-66.307,-22.54,10.587,
60059990,0.496,-0.501,0.729,-44.1,-14.98,34.842,
60060000,0.189,-0.538,0.915,-42.525,-4.567,37.24,
60060010,0.113,-0.244,1.11,-40.46,-10.36,30.03,
60060010,0.146,-0.131,1.236,-66.237,-17.167,19.792,
